periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20224,05001,MEDELLÍN,OFICIAL,05001,M,310,58,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,213,41,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,291,61,57
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,275,60,52
20224,05001,MEDELLÍN,OFICIAL,05425,F,177,35,40
20224,05837,TURBO,OFICIAL,05837,F,160,27,36
20224,05088,BELLO,OFICIAL,05088,F,283,54,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,224,46,46
20224,05001,MEDELLÍN,OFICIAL,05088,F,262,46,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,245,46,47
20224,05266,ENVIGADO,OFICIAL,05266,F,300,59,69
20224,05360,ITAGÜÍ,OFICIAL,05360,M,262,55,59
20224,05234,DABEIBA,OFICIAL,05234,M,220,47,49
20224,05308,GIRARDOTA,NO OFICIAL,05308,M,214,53,47
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,168,22,42
20224,05282,FREDONIA,OFICIAL,05282,F,174,36,34
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,176,32,38
20224,05040,ANORÍ,OFICIAL,05031,F,191,27,46
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,350,75,70
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,319,66,67
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,315,58,69
20224,05088,BELLO,NO OFICIAL,05088,M,281,50,51
20224,05154,CAUCASIA,OFICIAL,05154,M,198,41,44
20224,05001,MEDELLÍN,OFICIAL,05001,M,289,60,58
20224,05129,CALDAS,OFICIAL,05129,M,241,52,63
20224,05266,ENVIGADO,NO OFICIAL,05266,F,308,57,66
20224,05604,REMEDIOS,OFICIAL,05604,F,189,39,38
20224,05001,MEDELLÍN,OFICIAL,05001,M,306,72,66
20224,05045,APARTADÓ,NO OFICIAL,05045,M,266,50,54
20224,05001,MEDELLÍN,OFICIAL,05088,M,364,72,75
20224,05154,CAUCASIA,NO OFICIAL,05154,F,178,36,32
20224,05809,TITIRIBÍ,OFICIAL,05809,F,253,56,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,181,39,42
20224,05045,APARTADÓ,OFICIAL,05045,F,255,52,50
20224,05001,MEDELLÍN,OFICIAL,05088,M,222,43,44
20224,05129,CALDAS,OFICIAL,05129,M,302,59,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,338,70,65
20224,05001,MEDELLÍN,OFICIAL,05001,M,260,49,60
20224,05697,EL SANTUARIO,OFICIAL,05697,F,247,57,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,271,59,60
20224,05088,BELLO,OFICIAL,05088,M,306,69,57
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,361,76,75
20224,05837,TURBO,OFICIAL,05837,F,163,32,35
20224,05858,VEGACHÍ,OFICIAL,05858,F,192,38,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,200,37,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,175,34,36
20224,05001,MEDELLÍN,OFICIAL,05001,F,239,47,54
20224,05266,ENVIGADO,OFICIAL,05266,M,290,62,56
20224,05172,CHIGORODÓ,OFICIAL,05172,M,262,58,55
20224,05154,CAUCASIA,OFICIAL,05154,F,180,27,44
20224,05045,APARTADÓ,OFICIAL,05045,F,238,43,50
20224,05837,TURBO,OFICIAL,05837,F,197,42,43
20224,05649,SAN CARLOS,OFICIAL,05649,M,238,52,55
20224,05051,ARBOLETES,OFICIAL,05051,M,302,69,57
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,252,52,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,152,29,33
20224,05001,MEDELLÍN,OFICIAL,05001,F,263,56,57
20224,05212,COPACABANA,OFICIAL,05212,M,188,34,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,220,37,54
20224,05264,ENTRERRÍOS,OFICIAL,05264,M,166,38,38
20224,05212,COPACABANA,NO OFICIAL,05212,M,307,56,71
20224,05154,CAUCASIA,OFICIAL,05154,F,277,53,59
20224,05364,JARDÍN,OFICIAL,05364,M,227,47,40
20224,05250,EL BAGRE,OFICIAL,05250,F,229,47,44
20224,05001,MEDELLÍN,OFICIAL,05001,F,307,67,60
20224,05001,MEDELLÍN,OFICIAL,05001,F,220,41,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,338,67,67
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,298,63,63
20224,05145,CARAMANTA,OFICIAL,05145,M,186,44,39
20224,05001,MEDELLÍN,OFICIAL,05001,M,259,50,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,191,32,51
20224,05088,BELLO,NO OFICIAL,05088,F,294,60,67
20224,05234,DABEIBA,OFICIAL,05234,F,170,34,44
20224,05847,URRAO,OFICIAL,05847,F,256,53,48
20224,05001,MEDELLÍN,OFICIAL,05001,F,180,32,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,318,58,68
20224,05001,MEDELLÍN,OFICIAL,05001,M,299,74,68
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,284,57,61
20224,05001,MEDELLÍN,OFICIAL,05001,M,215,40,54
20224,05266,ENVIGADO,NO OFICIAL,05266,M,345,72,64
20224,05361,ITUANGO,OFICIAL,05361,F,177,31,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,263,49,52
20224,05541,PEÑOL,OFICIAL,05541,M,215,50,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,267,53,61
20224,05579,PUERTO BERRÍO,OFICIAL,05579,M,224,45,53
20224,05129,CALDAS,OFICIAL,05129,M,291,50,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,185,38,40
20224,05206,CONCEPCIÓN,OFICIAL,05206,M,231,45,50
20224,05501,OLAYA,OFICIAL,05501,F,267,52,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,337,69,71
20224,05001,MEDELLÍN,OFICIAL,05001,F,185,33,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,207,45,36
20224,05790,TARAZÁ,OFICIAL,05790,F,172,30,31
20224,05001,MEDELLÍN,NO OFICIAL,05360,F,289,57,59
20224,05360,ITAGÜÍ,OFICIAL,05360,F,189,49,35
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,222,38,55
20224,05088,BELLO,NO OFICIAL,05234,M,223,49,47
20224,05045,APARTADÓ,NO OFICIAL,05045,F,249,44,59
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,348,73,73
20224,05001,MEDELLÍN,OFICIAL,05001,F,223,41,43
20224,05380,LA ESTRELLA,OFICIAL,05380,M,285,62,56
20224,05154,CAUCASIA,NO OFICIAL,05154,M,235,49,52
20224,05088,BELLO,NO OFICIAL,05088,M,203,41,48
20224,05148,EL CARMEN DE VIBORAL,NO OFICIAL,05615,M,336,72,64
20224,05607,RETIRO,OFICIAL,05607,F,193,37,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,233,40,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,274,57,67
20224,05001,MEDELLÍN,OFICIAL,05001,F,236,52,51
20224,05360,ITAGÜÍ,OFICIAL,05360,F,212,41,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,343,75,64
20224,05002,ABEJORRAL,OFICIAL,05002,M,337,67,67
20224,05376,LA CEJA,NO OFICIAL,05376,F,311,61,64
20224,05756,SONSÓN,OFICIAL,05756,M,181,40,37
20224,05736,SEGOVIA,OFICIAL,05736,M,176,32,38
20224,05001,MEDELLÍN,OFICIAL,05001,F,287,58,57
20224,05154,CAUCASIA,OFICIAL,05154,M,220,51,38
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,282,58,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,201,36,46
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,M,210,44,42
20224,05615,RIONEGRO,NO OFICIAL,05615,F,341,75,65
20224,05045,APARTADÓ,OFICIAL,05045,M,218,44,45
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,256,57,55
20224,05079,BARBOSA,OFICIAL,05079,M,212,39,54
20224,05360,ITAGÜÍ,OFICIAL,05360,M,242,47,43
20224,05576,PUEBLORRICO,OFICIAL,05368,F,228,46,54
20224,05079,BARBOSA,OFICIAL,05079,F,231,46,44
20224,05001,MEDELLÍN,OFICIAL,05001,M,212,40,48
20224,05001,MEDELLÍN,OFICIAL,05001,F,211,34,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,368,75,70
20224,05040,ANORÍ,OFICIAL,05031,F,163,27,35
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,193,40,45
20224,05172,CHIGORODÓ,OFICIAL,05480,F,217,51,43
20224,05360,ITAGÜÍ,OFICIAL,05360,M,285,54,61
20224,05044,ANZÁ,OFICIAL,05044,F,242,51,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,312,56,68
20224,05376,LA CEJA,OFICIAL,05376,F,347,73,69
20224,05001,MEDELLÍN,OFICIAL,05001,F,277,46,57
20224,05001,MEDELLÍN,NO OFICIAL,05129,F,178,20,37
20224,05360,ITAGÜÍ,OFICIAL,05360,F,228,41,48
20224,05380,LA ESTRELLA,OFICIAL,05380,M,207,47,46
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,256,48,57
20224,05890,YOLOMBÓ,OFICIAL,05890,F,239,53,42
20224,05040,ANORÍ,OFICIAL,05040,F,174,34,30
20224,05368,JERICÓ,OFICIAL,05368,F,240,45,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,217,42,46
20224,05604,REMEDIOS,OFICIAL,05604,F,163,24,33
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,05001,F,287,63,65
20224,05001,MEDELLÍN,OFICIAL,05001,M,172,34,32
20224,05001,MEDELLÍN,OFICIAL,05001,F,284,61,63
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,307,53,68
20224,05001,MEDELLÍN,OFICIAL,05001,M,247,49,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,252,43,53
20224,05088,BELLO,NO OFICIAL,05088,F,263,58,55
20224,05837,TURBO,OFICIAL,05837,F,237,44,53
20224,05837,TURBO,OFICIAL,05837,F,147,17,25
20224,05266,ENVIGADO,NO OFICIAL,05001,F,245,34,66
20224,05266,ENVIGADO,NO OFICIAL,05266,M,330,69,66
20224,05318,GUARNE,OFICIAL,05318,F,237,43,57
20224,05120,CÁCERES,OFICIAL,05120,F,175,34,35
20224,05001,MEDELLÍN,OFICIAL,05001,M,278,55,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,330,62,77
20224,05266,ENVIGADO,OFICIAL,05266,M,318,69,66
20224,05001,MEDELLÍN,OFICIAL,05001,F,265,52,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,340,65,66
20224,05360,ITAGÜÍ,OFICIAL,05360,M,319,62,68
20224,05001,MEDELLÍN,OFICIAL,05001,F,276,55,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,199,35,42
20224,05360,ITAGÜÍ,OFICIAL,05360,M,239,59,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,232,53,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,223,44,45
20224,05250,EL BAGRE,OFICIAL,05250,M,243,52,47
20224,05002,ABEJORRAL,OFICIAL,05002,M,255,55,52
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,214,28,47
20224,05679,SANTA BÁRBARA,OFICIAL,05679,M,236,55,53
20224,05001,MEDELLÍN,OFICIAL,05001,M,275,55,61
20224,05380,LA ESTRELLA,OFICIAL,05380,M,199,49,37
20224,05001,MEDELLÍN,OFICIAL,05001,F,228,44,53
20224,05895,ZARAGOZA,OFICIAL,05895,F,180,33,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,326,64,65
20224,05001,MEDELLÍN,OFICIAL,05001,M,298,57,61
20224,05360,ITAGÜÍ,OFICIAL,05360,F,246,49,57
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,159,32,39
20224,05266,ENVIGADO,NO OFICIAL,05266,F,310,59,72
20224,05001,MEDELLÍN,OFICIAL,05001,F,226,51,47
20224,05001,MEDELLÍN,OFICIAL,05001,F,182,40,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,306,65,66
20224,05172,CHIGORODÓ,OFICIAL,05172,M,216,53,50
20224,05790,TARAZÁ,OFICIAL,05790,M,208,42,44
20224,05209,CONCORDIA,OFICIAL,05209,F,173,34,37
20224,05034,ANDES,OFICIAL,05034,F,299,57,65
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05761,M,205,43,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,212,47,32
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,249,49,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,349,73,67
20224,05360,ITAGÜÍ,OFICIAL,05360,M,267,53,60
20224,05313,GRANADA,OFICIAL,05313,M,303,68,61
20224,05001,MEDELLÍN,OFICIAL,05001,F,285,58,57
20224,05631,SABANETA,OFICIAL,05631,F,206,34,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,169,33,35
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,312,63,66
20224,05837,TURBO,OFICIAL,05837,F,298,60,67
20224,05001,MEDELLÍN,OFICIAL,05001,M,194,40,43
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,150,31,32
20224,05656,SAN JERÓNIMO,OFICIAL,05656,F,272,56,57
20224,05266,ENVIGADO,OFICIAL,05266,M,250,56,53
20224,05154,CAUCASIA,OFICIAL,05154,F,247,49,53
20224,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,F,255,49,46
20224,05001,MEDELLÍN,OFICIAL,05001,F,215,43,53
20224,05282,FREDONIA,OFICIAL,05282,F,210,40,43
20224,05051,ARBOLETES,OFICIAL,05051,F,152,30,35
20224,05088,BELLO,OFICIAL,05088,F,169,33,34
20224,05809,TITIRIBÍ,OFICIAL,05809,F,218,43,49
20224,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,244,50,53
20224,05147,CAREPA,OFICIAL,05147,M,233,49,41
20224,05088,BELLO,OFICIAL,05088,F,320,60,69
20224,05607,RETIRO,OFICIAL,05607,F,197,48,45
20224,05001,MEDELLÍN,OFICIAL,05001,M,174,36,36
20224,05088,BELLO,OFICIAL,05088,F,305,62,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,197,38,47
20224,05400,LA UNIÓN,OFICIAL,05400,M,280,57,57
20224,05360,ITAGÜÍ,OFICIAL,05360,M,382,71,77
20224,05172,CHIGORODÓ,NO OFICIAL,05172,M,235,66,47
20224,05266,ENVIGADO,NO OFICIAL,05266,F,344,76,69
20224,05360,ITAGÜÍ,OFICIAL,05360,M,213,51,40
20224,05360,ITAGÜÍ,OFICIAL,05360,F,240,52,53
20224,05895,ZARAGOZA,OFICIAL,05895,F,204,44,44
20224,05789,TÁMESIS,OFICIAL,05789,F,206,46,40
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,144,22,33
20224,05088,BELLO,NO OFICIAL,05088,M,180,30,48
20224,05001,MEDELLÍN,OFICIAL,05001,M,317,65,63
20224,05890,YOLOMBÓ,OFICIAL,05890,F,209,37,52
20224,05380,LA ESTRELLA,OFICIAL,05380,M,305,53,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,251,49,54
20224,05266,ENVIGADO,NO OFICIAL,05001,F,250,49,52
20224,05088,BELLO,OFICIAL,05088,M,294,60,63
20224,05088,BELLO,OFICIAL,05079,M,260,56,57
20224,05615,RIONEGRO,OFICIAL,05615,M,169,34,32
20224,05088,BELLO,NO OFICIAL,05088,M,288,59,67
20224,05051,ARBOLETES,OFICIAL,05051,M,317,64,65
20224,05001,MEDELLÍN,OFICIAL,05001,M,245,40,56
20224,05001,MEDELLÍN,OFICIAL,05001,F,271,56,65
20224,05264,ENTRERRÍOS,NO OFICIAL,05264,M,302,60,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,188,41,42
20224,05001,MEDELLÍN,OFICIAL,05001,F,181,37,39
20224,05001,MEDELLÍN,OFICIAL,05001,F,175,30,39
20224,05679,SANTA BÁRBARA,OFICIAL,05679,F,241,50,54
20224,05579,PUERTO BERRÍO,OFICIAL,05579,F,260,54,54
20224,05001,MEDELLÍN,OFICIAL,05001,F,288,45,71
20224,05360,ITAGÜÍ,OFICIAL,05360,M,365,77,71
20224,05088,BELLO,OFICIAL,05088,M,165,28,38
20224,05001,MEDELLÍN,OFICIAL,05360,F,260,51,51
20224,05234,DABEIBA,OFICIAL,05234,F,230,25,58
20224,05686,SANTA ROSA DE OSOS,NO OFICIAL,11001,F,283,59,59
20224,05837,TURBO,OFICIAL,05837,F,206,36,48
20224,05266,ENVIGADO,NO OFICIAL,05266,M,252,49,46
20224,05034,ANDES,OFICIAL,05034,M,258,69,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,274,56,61
20224,05250,EL BAGRE,NO OFICIAL,05250,M,220,35,52
20224,05088,BELLO,OFICIAL,05088,F,268,60,64
20224,05001,MEDELLÍN,OFICIAL,05001,F,214,44,52
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,242,45,61
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,243,43,55
20224,05856,VALPARAÍSO,OFICIAL,05856,F,278,58,65
20224,05667,SAN RAFAEL,OFICIAL,05667,F,182,35,35
20224,05088,BELLO,OFICIAL,05088,F,237,36,59
20224,05001,MEDELLÍN,OFICIAL,05001,M,323,62,65
20224,05310,GÓMEZ PLATA,OFICIAL,05310,M,225,50,44
20224,05045,APARTADÓ,NO OFICIAL,05045,M,253,56,57
20224,05045,APARTADÓ,OFICIAL,05045,F,148,31,24
20224,05079,BARBOSA,NO OFICIAL,05079,F,211,40,49
20224,05670,SAN ROQUE,OFICIAL,05670,F,200,36,40
20224,05837,TURBO,OFICIAL,05837,M,212,40,44
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,238,56,52
20224,05615,RIONEGRO,OFICIAL,05615,M,360,74,78
20224,05001,MEDELLÍN,OFICIAL,05001,M,315,68,63
20224,05266,ENVIGADO,OFICIAL,05266,F,192,38,44
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,297,61,62
20224,05360,ITAGÜÍ,OFICIAL,05360,F,296,56,73
20224,05631,SABANETA,NO OFICIAL,05266,F,305,61,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,229,34,53
20224,05004,ABRIAQUÍ,OFICIAL,05004,F,204,42,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,219,34,53
20224,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,281,64,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,263,56,50
20224,05250,EL BAGRE,OFICIAL,05250,F,276,54,58
20224,05318,GUARNE,OFICIAL,05318,M,226,49,43
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,277,49,68
20224,05001,MEDELLÍN,OFICIAL,05001,M,202,40,33
20224,05001,MEDELLÍN,OFICIAL,05001,F,260,51,57
20224,05895,ZARAGOZA,OFICIAL,05895,M,180,41,35
20224,05234,DABEIBA,OFICIAL,05234,F,169,34,40
20224,05001,MEDELLÍN,OFICIAL,05001,M,209,45,42
20224,05154,CAUCASIA,OFICIAL,05154,M,292,60,61
20224,05847,URRAO,OFICIAL,05847,F,242,51,49
20224,05147,CAREPA,OFICIAL,05147,M,251,50,56
20224,05088,BELLO,OFICIAL,05088,M,211,40,42
20224,05088,BELLO,OFICIAL,05088,M,232,39,52
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,330,58,73
20224,05266,ENVIGADO,OFICIAL,05266,M,317,57,65
20224,05266,ENVIGADO,OFICIAL,05266,F,295,50,71
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,202,41,44
20224,05591,PUERTO TRIUNFO,OFICIAL,05591,F,184,38,43
20224,05887,YARUMAL,OFICIAL,05887,F,237,49,58
20224,05001,MEDELLÍN,OFICIAL,05001,M,282,49,61
20224,05615,RIONEGRO,OFICIAL,05615,M,300,60,61
20224,05380,LA ESTRELLA,OFICIAL,05380,F,252,56,51
20224,05079,BARBOSA,OFICIAL,05079,M,205,25,54
20224,05440,MARINILLA,OFICIAL,05440,M,236,55,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,225,40,51
20224,05001,MEDELLÍN,OFICIAL,05001,F,239,41,55
20224,05172,CHIGORODÓ,OFICIAL,05172,M,284,66,56
20224,05088,BELLO,OFICIAL,05088,M,149,28,34
20224,05001,MEDELLÍN,OFICIAL,05001,M,244,49,45
20224,05885,YALÍ,OFICIAL,05885,F,162,30,26
20224,05495,NECHÍ,OFICIAL,05495,F,190,34,48
20224,05490,NECOCLÍ,OFICIAL,05490,F,187,34,32
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,325,61,66
20224,05125,CAICEDO,OFICIAL,05125,F,235,43,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,246,55,54
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,179,35,40
20224,05615,RIONEGRO,OFICIAL,05615,F,285,55,63
20224,05001,MEDELLÍN,OFICIAL,05001,F,253,52,57
20224,05266,ENVIGADO,NO OFICIAL,05266,F,279,58,53
20224,05088,BELLO,OFICIAL,05088,M,269,57,65
20224,05604,REMEDIOS,OFICIAL,05604,F,259,50,57
20224,05495,NECHÍ,OFICIAL,05495,F,204,33,43
20224,05679,SANTA BÁRBARA,OFICIAL,05679,F,160,32,31
20224,05001,MEDELLÍN,OFICIAL,05001,M,350,69,71
20224,05400,LA UNIÓN,OFICIAL,05400,F,293,66,56
20224,05045,APARTADÓ,OFICIAL,05045,F,158,36,35
20224,05001,MEDELLÍN,OFICIAL,05001,M,233,43,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,215,47,46
20224,05001,MEDELLÍN,OFICIAL,05001,M,264,57,55
20224,05360,ITAGÜÍ,NO OFICIAL,05380,M,208,48,37
20224,05360,ITAGÜÍ,OFICIAL,05360,F,287,57,58
20224,05088,BELLO,NO OFICIAL,05088,F,349,75,70
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,F,187,43,42
20224,05001,MEDELLÍN,OFICIAL,05001,M,203,37,46
20224,05001,MEDELLÍN,NO OFICIAL,05129,M,271,52,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,272,67,53
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,262,51,57
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,221,44,39
20224,05250,EL BAGRE,OFICIAL,05250,F,191,36,47
20224,05001,MEDELLÍN,OFICIAL,05088,M,247,57,52
20224,05887,YARUMAL,OFICIAL,05887,M,310,63,63
20224,05615,RIONEGRO,NO OFICIAL,05376,M,350,77,65
20224,05237,DONMATÍAS,NO OFICIAL,05237,F,299,60,64
20224,05318,GUARNE,OFICIAL,05318,M,228,53,45
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,210,55,39
20224,05266,ENVIGADO,NO OFICIAL,05266,M,299,66,57
20224,05001,MEDELLÍN,OFICIAL,05001,M,258,59,52
20224,05147,CAREPA,OFICIAL,05147,M,223,46,52
20224,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,170,29,36
20224,05001,MEDELLÍN,OFICIAL,05001,F,275,57,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,323,71,67
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,219,51,49
20224,05250,EL BAGRE,OFICIAL,05250,F,243,40,59
20224,05001,MEDELLÍN,OFICIAL,05001,M,276,51,64
20224,05001,MEDELLÍN,OFICIAL,05001,M,301,60,62
20224,05001,MEDELLÍN,OFICIAL,05001,F,190,44,39
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,258,47,47
20224,05266,ENVIGADO,NO OFICIAL,05266,F,311,67,54
20224,05604,REMEDIOS,OFICIAL,05604,F,218,45,49
20224,05495,NECHÍ,OFICIAL,05495,M,162,30,35
20224,05001,MEDELLÍN,OFICIAL,05001,F,240,41,52
20224,05001,MEDELLÍN,OFICIAL,05001,F,249,47,58
20224,05001,MEDELLÍN,OFICIAL,05001,F,208,34,46
20224,05380,LA ESTRELLA,OFICIAL,05380,F,246,47,59
20224,05197,COCORNÁ,OFICIAL,05197,F,295,60,66
20224,05088,BELLO,NO OFICIAL,05088,M,248,60,52
20224,05001,MEDELLÍN,OFICIAL,05360,M,310,65,65
20224,05001,MEDELLÍN,OFICIAL,05001,F,146,20,37
20224,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,F,346,72,76
20224,05842,URAMITA,OFICIAL,05842,M,253,47,56
20224,05656,SAN JERÓNIMO,OFICIAL,05656,F,194,36,45
20224,05360,ITAGÜÍ,OFICIAL,05360,F,267,49,62
20224,05001,MEDELLÍN,OFICIAL,05001,M,255,49,60
20224,05837,TURBO,OFICIAL,05837,M,233,45,55
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,335,64,73
20224,05380,LA ESTRELLA,OFICIAL,05380,F,242,41,60
20224,05674,SAN VICENTE FERRER,OFICIAL,05674,M,282,58,55
20224,05001,MEDELLÍN,OFICIAL,05001,M,340,69,67
20224,05842,URAMITA,OFICIAL,05842,F,227,48,47
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,173,35,34
20224,05001,MEDELLÍN,OFICIAL,05001,M,210,36,51
20224,05649,SAN CARLOS,OFICIAL,05649,F,204,42,42
20224,05360,ITAGÜÍ,OFICIAL,05360,M,242,58,49
20224,05250,EL BAGRE,OFICIAL,05250,F,258,54,54
20224,05819,TOLEDO,OFICIAL,05819,M,237,47,53
20224,05837,TURBO,OFICIAL,05837,F,213,44,50
20224,05837,TURBO,OFICIAL,05837,M,218,46,51
20224,05615,RIONEGRO,OFICIAL,05615,M,244,52,50
20224,05001,MEDELLÍN,OFICIAL,05001,F,220,43,49
20224,05001,MEDELLÍN,OFICIAL,05001,M,235,51,58
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,290,54,60
20224,05001,MEDELLÍN,OFICIAL,05001,M,252,58,50
20224,05088,BELLO,NO OFICIAL,05088,M,239,51,44
20224,05088,BELLO,OFICIAL,05088,M,318,62,65
20224,05837,TURBO,OFICIAL,05837,M,180,31,55
20224,05001,MEDELLÍN,OFICIAL,05001,F,223,46,45
20224,05045,APARTADÓ,OFICIAL,05045,M,282,63,57
20224,05001,MEDELLÍN,NO OFICIAL,05042,F,172,23,49
20224,05001,MEDELLÍN,NO OFICIAL,05001,F,230,32,52
20224,05001,MEDELLÍN,OFICIAL,05001,M,203,48,45
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,157,31,35
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,155,34,32
20224,05615,RIONEGRO,OFICIAL,05615,F,263,49,56
20224,05631,SABANETA,OFICIAL,05631,F,223,48,45
20224,05360,ITAGÜÍ,OFICIAL,05360,F,163,22,34
20224,05376,LA CEJA,OFICIAL,05376,F,256,47,50
20224,05001,MEDELLÍN,NO OFICIAL,05001,M,209,48,41
20224,05360,ITAGÜÍ,NO OFICIAL,05360,M,349,75,69
20224,05045,APARTADÓ,OFICIAL,05045,M,238,48,57
20224,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,217,44,46
20224,05088,BELLO,NO OFICIAL,05088,F,198,47,38
20224,05250,EL BAGRE,OFICIAL,05250,M,200,44,43
20224,05001,MEDELLÍN,OFICIAL,05001,F,232,45,56
20224,05001,MEDELLÍN,OFICIAL,05001,M,222,49,50
20224,05001,MEDELLÍN,OFICIAL,05001,M,216,43,47
